videoId,commentId,author,text,likeCount,publishedAt,sentiment
57d3K7l71EM,UgySwKM_G9QvolZYwT54AaABAg,@AyanalHossain,হে আল্লাহ তুমি হেফাজত করো আল্লাহ গজাবাসীদেরকে,0,2025-10-11T18:16:39Z,neutral
57d3K7l71EM,UgwBQ21b6f0JrlLEHXt4AaABAg,@abul-k7l,আল্লাহ একদিন পুরো আল্লাহর নবী {স} উম্মতের হেফাজতকারী 🤔♥️♥️♥️,0,2025-10-13T02:03:05Z,neutral
57d3K7l71EM,UgyfT46zxP3105Ud7ZB4AaABAg,@SiamIslam-u5s,আল্লাহ তুমি ফিলিস্তিনি ভাই বোনদের সহায় হও।আমিন,0,2025-10-11T09:37:46Z,neutral
57d3K7l71EM,UgxTKLUKjP8TTz1gjNh4AaABAg,@MdShahAli-c3j,"🥰🥰আমিতো জন্মের পর<br>থেকেই ভাগ্যবান<br>কারণ আমি শেষ নবীর&#39;&#39; উম্মত আলহামদুলিল্লাহ,পp",0,2025-10-11T19:01:52Z,neutral
57d3K7l71EM,UgxVVyo-6To01V5o7QJ4AaABAg,@vestigewashim2497,হাজার কষ্টের মাঝে একটা আনন্দের খবর আলহামদুলিল্লাহ,0,2025-10-12T07:28:35Z,neutral
57d3K7l71EM,UgxiJr3pin91EoPR1wp4AaABAg,@SaniB-n2k,যুদ্ধ বন্ধ করার বড় ভূমিকা রেখেছে জাতিসংঘের অধিবেশনে মুসলিম রাষ্ট্র গুলোর প্রধান নেতাদের অনেক বক্তব্যের পরিপ্রেক্ষিতে বিশ্ব মুসলিম জিন্দাবাদ,0,2025-10-12T13:01:10Z,neutral
P2R6f772w4U,UgyV_v7Aj-tu64xF-bp4AaABAg,@mdabdurrab9175,Alhamdulillah Mashallah 🎉 Best Decision 🎉🎉🎉🎉🎉🎉❤❤❤❤❤❤❤❤bhago bhago israeli fauj🎉🎉🎉🎉🎉❤❤❤❤❤❤,14,2025-10-10T14:15:11Z,neutral
P2R6f772w4U,Ugx3pQ9Dq0fi95ZtLIJ4AaABAg,@noormohdansari1995,International crime court should punish Netanyahu for destruction of Gaza and killing innocent people.,8,2025-10-10T14:26:33Z,neutral
P2R6f772w4U,Ugw-HbRW1iivnEb-0aJ4AaABAg,@Pathanak-j6v,Inshallah Allah ka shukar hai,7,2025-10-10T14:10:03Z,neutral
P2R6f772w4U,UgzRTWTUIga6kvVwsBF4AaABAg,@taufeeqgaming9477,Syed ayatullah Ali Khan nahin Sahab jindabad <br>❤<br>Imandar insan hai yah❤,7,2025-10-10T16:29:01Z,neutral
P2R6f772w4U,UgxDEyc-vqSEn--uG4V4AaABAg,@SahilKhan-o5r8n,Alhamdulillah Allah Tera lakh lakh suker hai ❤❤❤❤,2,2025-10-10T15:38:39Z,neutral
P2R6f772w4U,UgyFjOdB58p2AtN2KXB4AaABAg,@nazeembeg6255,Allah gaza ke logo ki madad farma,4,2025-10-10T16:25:06Z,neutral
P2R6f772w4U,Ugz86SNdz3lqLL-rOal4AaABAg,@SheebaKhan-g1d,Shukoon se rehna ser uthaker chalna apne he desh me sab ka haq h,5,2025-10-10T13:44:32Z,neutral
P2R6f772w4U,UgwH2qclQzYz-MArNKd4AaABAg,@taufeeqgaming9477,Mashallah subhanallah Alhamdulillah Allahu ❤<br>Allah ka bahut bada ahsaan Hai Karam Hai Alhamdulillah Allah Tala Palestinian Ko salamati Yun atah karte Rahe,3,2025-10-10T16:22:14Z,neutral
P2R6f772w4U,UgxgtbulK2qYEH34TZN4AaABAg,@mdnassim7397,Akhir allah savi Banda philistin ka duwa Kabul  kiya allah sbse bada hai ameen,1,2025-10-10T15:20:12Z,neutral
P2R6f772w4U,UgyO5cUTcrIlF4o_4zt4AaABAg,@mdsanoweralam1572,सच्चाई की जीत हुआ,1,2025-10-10T15:22:26Z,neutral
P2R6f772w4U,UgyNE7G9gYtUZV87-o54AaABAg,@niraka-1,Nek bandey allah ke gaja bashi ko lakho salam❤❤❤❤❤,1,2025-10-10T14:26:52Z,neutral
P2R6f772w4U,UgyHDIRHHK5cqwUzZI94AaABAg,@sameenaimran8805,Jo shaheed ho gaye jinke ghar ujad gaye jinke hath pair kat gaye jinki zindagi khatm ho gayi jinke khadaan khtm ho gaye in do salon mein unke dilon ko kaise rahat milegi unke zhkmon ko kon bharega jb tak unka badla poora na ho jaye humko sukoon nahi hum Apne Allah se ese hi dua mangte rahenge ki begunahon ko insaaf mile,2,2025-10-10T17:20:32Z,neutral
P2R6f772w4U,UgyVSMOUEaKYiDkz3114AaABAg,@DilipDebbarma-f7z,Philistani birr judya ko meri taraf se 1000 salam,2,2025-10-10T14:11:16Z,neutral
P2R6f772w4U,UgzoJJQHFw1cCe3TYz54AaABAg,@H.M.S-Art,Iman ki takat kabhi jhukti nahi he ❤❤ phalastien zindabad &quot;iman ki  zeet hoti he or hoti rahegi inshaallah musalman deen se piyar kerta he duniya se nahi palastien zindabad❤❤,1,2025-10-11T13:02:58Z,neutral
P2R6f772w4U,Ugwsa8Kyr-X8syNgG2t4AaABAg,@SyedTalib-uy3nb,Good Reporting free plastine Zindabad Zindabad Zindabad ❤❤❤😂😂😂,1,2025-10-10T16:08:20Z,neutral
P2R6f772w4U,Ugxh1ONNxSdyq63jN0x4AaABAg,@mohdsarfaraz5036,Alhamdu lillah,1,2025-10-11T13:37:07Z,neutral
P2R6f772w4U,UgyT2r4KOkWs51ro2o14AaABAg,@SameerKhan-kz1ug,Islam zindabad musalman zindabad Allah Hu Akbar Allah hu Akbar Allah hu Akbar ❤❤❤❤,15,2025-10-10T13:50:39Z,neutral
P2R6f772w4U,UgzIumWuGKPxX6MCYJ94AaABAg,@KhalidVhora-h8o,Alhamdulillah 🎉🎉🎉🎉🎉<br>Alhamdulillah 🎉🎉🎉🎉🎉,2,2025-10-10T14:31:42Z,neutral
P2R6f772w4U,Ugwzf8L5-h6gXilDEqR4AaABAg,@shahzadansari4311,Salam un logon ko jin logon ne itni qurbani di salam un logon ko jinke poore ghr Wale shaheed ho gae allah ap logon ko sabr de or fir se khushiyan ata farmae apne pyare nabi.s.a.w. ke sadqe me ya allah esrail ko tabah or barbaad kr de,1,2025-10-10T21:37:21Z,neutral
P2R6f772w4U,Ugyk6Rjx__PVGPNbBgd4AaABAg,@Jaybunnishavlogs,Mashallah mashallah,1,2025-10-11T15:02:55Z,neutral
P2R6f772w4U,Ugxrcp4Qzs3q5cr8LBl4AaABAg,@PayalAwadhiya,Netanyahu sahab ka fir se danyavad❤apni bat per kayam rahna palat mat jana,0,2025-10-11T05:20:05Z,neutral
P2R6f772w4U,Ugx3_72HMI80zdcIv894AaABAg,@junu12345-s,Philistin Azad hona chahie❤❤❤,1,2025-10-10T19:49:55Z,neutral
P2R6f772w4U,UgyPeBxSBOeNlEAHrn94AaABAg,@FIFA825,Allah ka sukr hai,1,2025-10-10T16:13:54Z,neutral
P2R6f772w4U,UgwsipC0cWB3ZBDq79l4AaABAg,@furqanmalik8217,ALHAMDULILLAH,1,2025-10-10T14:00:51Z,neutral
P2R6f772w4U,UgxHRKHu2NpD8TS4LMx4AaABAg,@SalimKhan-u5f2t,Aamin aamin aamin aamin aamin aamin,0,2025-10-10T15:15:41Z,neutral
P2R6f772w4U,Ugxbq2XGYuFBQMXeQt54AaABAg,@AAChauhan-y2b,Allahu. Akber,1,2025-10-10T13:51:06Z,neutral
P2R6f772w4U,UgxKinxXpNk4SIno1JN4AaABAg,@अमनऑफिशियल74,Alhamdulillah,1,2025-10-10T14:05:44Z,neutral
P2R6f772w4U,UgziR2HwdtnaGK6QINJ4AaABAg,@newvarsen7865,Right now Alhamdulillah,0,2025-10-10T15:42:37Z,neutral
P2R6f772w4U,UgyUPkj2kW6Jx_rWC0h4AaABAg,@Nagmaperveen-xh7ui,Ameen,1,2025-10-10T14:59:35Z,neutral
P2R6f772w4U,UgwWgBhgcSfuu5_eSfF4AaABAg,@KingKhan-gy4vy,❤❤puri duniya ko gaza ki maddad karni chaiye allah gaza ko fir se basaye aameen❤❤,16,2025-10-10T16:15:46Z,neutral
lXMy6tWamQk,UgzMTA95ZYekUjO7QDx4AaABAg,@RUFFLIFERECORDS,We’re sick of Israel and AIPAC!,5929,2025-10-10T12:06:31Z,neutral
lXMy6tWamQk,UgzGXMRvdmolt80WE414AaABAg,@asimpleuser,"Americans have discovered the truth, and Israel hates it.",3974,2025-10-10T12:11:37Z,neutral
lXMy6tWamQk,UgzJ43HLupcn-mPWiE54AaABAg,@Don.M.,"It’s not a “war”, it’s GENOCIDE",700,2025-10-11T04:58:51Z,neutral
lXMy6tWamQk,UgxOM91U4ZW7DdHnC1t4AaABAg,@Neha-k7s1e,This is not War.This is GENOCIDE 😢,1640,2025-10-10T12:50:44Z,neutral
lXMy6tWamQk,Ugxfz2CJSd_IhwfknGR4AaABAg,@Billy-f7l9t,"AIPAC,   PACK YOUR BAGS",131,2025-10-10T12:21:19Z,neutral
lXMy6tWamQk,UgwDJwcQ-Yu2PA-ONjJ4AaABAg,@herogebrial,Get rid of dual citizens in congress,183,2025-10-11T00:07:53Z,neutral
lXMy6tWamQk,UgxYqDfxfKxgf-SlvhV4AaABAg,@Unitedfruitco,NO VOTES FOR ANYONE REMOTELY CONNECTED TO ZIONISM‼️,881,2025-10-10T12:44:22Z,neutral
lXMy6tWamQk,Ugyw86UCtnAflmLcIKp4AaABAg,@shiblinomanalif2102,Gaza really uncovered who the villains are,170,2025-10-10T12:17:25Z,neutral
lXMy6tWamQk,UgwgoK0i6GCBFGCZYyp4AaABAg,@shohansakib,The called it a conflict when it was a war. Now they are calling it a war when it&#39;s a genocide. That&#39;s how they lighten their attrocities so that they can do more.,43,2025-10-11T15:15:48Z,neutral
lXMy6tWamQk,Ugxa-IOYuXoMA3raoXF4AaABAg,@brk2507,Never forget CNN lied to keep Americans away from truth,815,2025-10-10T12:36:23Z,neutral
lXMy6tWamQk,UgxgLqidpJ9ZczxmO3l4AaABAg,@litamtondy,"If Americans were more educated, 99% of them would sympathize with Palestine.",1895,2025-10-10T12:49:56Z,neutral
lXMy6tWamQk,UgytxQtQ-qie_aB-mfJ4AaABAg,@Popo-hi7or,Send this to everyone who thinks October 7 was an inside job.,37,2025-10-11T05:13:31Z,neutral
lXMy6tWamQk,Ugz_w8U5rcLusbQ29RR4AaABAg,@Carla.M_1,Just 1 point?<br>2 years of slaughter and some psychopaths still think it&#39;s okay...? 🤢🤮,137,2025-10-10T12:53:34Z,neutral
lXMy6tWamQk,UgxRXD_UrgbsrrfzMEZ4AaABAg,@melogrey,"Not this &#39;War&#39;, it&#39;s this &#39;Genocide&#39;",55,2025-10-10T12:49:23Z,neutral
lXMy6tWamQk,UgwrzAGtkhsppaMMWDF4AaABAg,@maravillaj22able,Western media portraying this as if it&#39;s some kind of football game knowing damn well. It started in 1948 with the massacre of the Palestinians,29,2025-10-11T06:18:43Z,neutral
lXMy6tWamQk,UgxhbGE0OK8GGoEwlJx4AaABAg,@dianemathew-h7m,AIPAC rules American politicians not the people,302,2025-10-10T12:36:10Z,neutral
lXMy6tWamQk,UgzacLjdYTP3CRN-0Td4AaABAg,@JesusEsDios007,Free America from AIPAC. They murdered Charlie Kirk.,745,2025-10-10T16:28:31Z,neutral
lXMy6tWamQk,UgxS1Kg-dNsYINK4J8Z4AaABAg,@weaponizedtrombone1793,The time has arrived. The shift is here. Embrace it.,16,2025-10-11T02:37:32Z,neutral
lXMy6tWamQk,UgwiB4agsans8G-4bZ94AaABAg,@jkaur4736,Free America 🇺🇸 from Israel 🇮🇱,127,2025-10-10T12:46:20Z,neutral
lXMy6tWamQk,UgxzGSUBEGa-LzsOqa94AaABAg,@honeyadan6531,Israel  and AIPAC  are the most hated  in the world,252,2025-10-10T21:59:59Z,neutral
lXMy6tWamQk,UgyAC_gQWzeNy7CPCsJ4AaABAg,@SoulSearcher-l1e,We’re sick of the corrupt UN.,7,2025-10-11T00:58:57Z,neutral
lXMy6tWamQk,UgzZ_S9pA5-O38nVGkp4AaABAg,@albanakoci6499,Dismantling the apartheid regime is the next step❤,234,2025-10-10T12:16:11Z,neutral
lXMy6tWamQk,UgwStHhrb_iUSKWE7eB4AaABAg,@bestman7776,"After seeing what you saw for two years if you still support Israel, you are literally an enemy of humanity",908,2025-10-10T12:16:25Z,neutral
lXMy6tWamQk,UgzzdElw5t4QEemxkZJ4AaABAg,@kathelineblain7224,"They are not the people that they claim they are. They are imposters, that has no lineage to the land. People are waking up to the truth.",6,2025-10-11T01:08:54Z,neutral
lXMy6tWamQk,Ugy5xzhuA2M_isgFLK54AaABAg,@technicaltradergee,Wait until the public finds out who’s responsible for 911,73,2025-10-10T12:13:37Z,neutral
lXMy6tWamQk,UgzepmGapi63UnAgjnZ4AaABAg,@TomSimba,It&#39;s a travesty that Israel still gets that much sympathy.,11,2025-10-11T09:43:18Z,neutral
lXMy6tWamQk,UgwO8-UdjztsYNnL2Vh4AaABAg,@Arif-wt4qb,Free USA from AIPAC,94,2025-10-10T16:19:49Z,neutral
lXMy6tWamQk,UgzAzC6tz8acj5gbCWB4AaABAg,@Mns50345,Isra*el treats USA as its mistress!!!! USA has totally lost its sovereignty to Is*rael.,379,2025-10-10T12:25:04Z,neutral
lXMy6tWamQk,Ugx1EixKoVsLd1ftgo94AaABAg,@ShaneGlasson,Politicians are responsible for the deaths of children.,2,2025-10-13T11:48:10Z,neutral
lXMy6tWamQk,UgwnUZYUSYeLbPGv6XB4AaABAg,@FreeUrF,Palestine has changed the world for sure❤,612,2025-10-10T12:06:18Z,neutral
iDgYjCwpnrE,UgyIcxBA17Dk4JU4oyV4AaABAg,@MdYeasin-f3b,আল্লাহর কাছে লাখো শুকরিয়া<br>😊😊😊,169,2025-10-10T08:09:39Z,neutral
iDgYjCwpnrE,UgyMC4V6zX0JUTFvC4h4AaABAg,@mdshariful4219,যুদ্ধ বিরতি নয় যুদ্ধ বন্ধ চাই আর কখনো যেন যুদ্ধ না হয় আল্লাহ 😢,67,2025-10-10T08:28:21Z,neutral
iDgYjCwpnrE,Ugyd4ThlNElVRoYg47R4AaABAg,@SohelRana-ug2xk,আলহামদুলিল্লাহ আলহামদুলিল্লাহ আল্লাহর কাছে লক্ষ কোটি গুণ শুকরিয়া,40,2025-10-10T08:12:01Z,neutral
iDgYjCwpnrE,UgwEnBO4V6mJNbI_myp4AaABAg,@Istiakvai99.9,আলহামদুলিল্লাহ আলহামদুলিল্লাহ,74,2025-10-10T07:47:23Z,neutral
iDgYjCwpnrE,UgwK4cdTO1YvDs8Kdyd4AaABAg,@rakibrocky9427,আল্লাহর কাছে অনেক শুকরিয়া এই দিনটার জন্য অনেকদিন অপেক্ষা করেছি❤,22,2025-10-10T08:08:50Z,neutral
iDgYjCwpnrE,Ugw-ymag2qOoGkUJy_B4AaABAg,@kamalhossainshohag8575,আলহামদুলিল্লাহ মহান আল্লাহ  ইসমাঈল হানিয়াকে বেহেশতে নসীব করুক আমিন,14,2025-10-10T08:00:24Z,neutral
iDgYjCwpnrE,UgzHRTclS1y_yHYx0Cl4AaABAg,@TheITZone,"সবাইকে বিশ্বাস করো, কিন্তু ইহুদিদের নয়।।",23,2025-10-10T08:34:32Z,neutral
iDgYjCwpnrE,UgydXwHyR1mfh9M-mSt4AaABAg,@RajiHossainShanto,অবশ্যই আল্লাহ উত্তম পরিকল্পনা কারী,1,2025-10-10T14:28:59Z,neutral
iDgYjCwpnrE,Ugyj0qNxssiMlvX5g3V4AaABAg,@Ability.Ibrahim,এই হাসি গুলি যেন সব সময় অটুট থাকে হে আল্লাহ আপনি ফিলিস্তিনি গাজা বাঁশি উপর রহমত বর্ষিত করুন,0,2025-10-10T20:03:08Z,neutral
iDgYjCwpnrE,Ugym9nXep2LLX8ibyiF4AaABAg,@muhammedshuhail3784,আল্লাহ তুমি দয়া করো ফিলিস্তিনের উপর আল্লাহ তুমি দয়া করো,1,2025-10-10T12:46:05Z,neutral
iDgYjCwpnrE,Ugzj3WvJn3rhmMNBvph4AaABAg,@rajraj-tc7uf,আমরা ভারত মুক্ত বাংলাদেশ চাই ও ইসরায়েল মুক্ত ফিলিস্তিন রাষ্ট্র চাই।,21,2025-10-10T08:06:32Z,neutral
iDgYjCwpnrE,UgzeYiBbkShzVjMxt914AaABAg,@KawsarAhmed-kp7cr,"জিম্মি মুক্তির পর,  কি হবে জানি না।  ইজরায়েলকে বিশ্বাস করা যায় না",7,2025-10-10T09:13:37Z,neutral
iDgYjCwpnrE,UgyK9lxIACOz-qmC--x4AaABAg,@MdAnicur-Ak,ইনশাআল্লাহ ফিলিস্তিনের জয় হবে |,1,2025-10-10T14:37:56Z,neutral
iDgYjCwpnrE,UgyPRIOE1B0e8lmo2np4AaABAg,@jannatkhanomhafsa4352,"আলহামদুলিল্লাহ মহান আল্লাহ তায়ালা রহমত দান করুক ফিলিস্তিনের ভাই বোন দের উপর এই যুদ্ধ বিরতি দীর্ঘ স্থায়ী হোক,, ❤️❤️🇦🇪🇦🇪❤️❤️",4,2025-10-10T09:47:53Z,neutral
iDgYjCwpnrE,UgxpW5EbIvK8FgNSmWp4AaABAg,@MdRobin-k6r1v,ফিলিস্তিন জিন্দাবাদ ❤❤❤❤,12,2025-10-10T08:23:52Z,neutral
iDgYjCwpnrE,UgwqoN_Zxny5-42B3mR4AaABAg,@iqbalhossain229,আলহামদুলিল্লাহ।  গাঁজা  ও ফিলিস্তিনের  স্থায়ী  শান্তি  চাই।,7,2025-10-10T08:16:40Z,neutral
iDgYjCwpnrE,UgyOHwY-YdnS5On-HqJ4AaABAg,@HridoyMunshi-j2e,এর থেকে খুশির খুব আর কিছু হতে পারে না আলহামদুলিল্লাহ,0,2025-10-10T14:28:27Z,neutral
iDgYjCwpnrE,UgwJ3BamIN5en4d5r9V4AaABAg,@Abuhafiz-t8f,কখন শুনব আবার বিমান হামলা হয়েছে!,3,2025-10-10T11:40:02Z,neutral
iDgYjCwpnrE,Ugw-tLHIDAJ4TtjRp9N4AaABAg,@MdSojib-uf4sq,আলহামদুলিল্লাহ মন থেকে খুশি হইয়া আবার বললাম আলহামদুলিল্লাহ,0,2025-10-10T14:34:11Z,neutral
iDgYjCwpnrE,UgzoEqj_G5vq4xCJQ8N4AaABAg,@mdreponali3831,আলহামদুলিল্লাহ হামাসের জয় হোক,0,2025-10-10T10:09:44Z,neutral
iDgYjCwpnrE,UgwCkxDi4cIz4NLEOUp4AaABAg,@billalmolha352,আর যেনো অশান্তি না হয় সেই দোয়া করি,0,2025-10-11T16:24:11Z,neutral
iDgYjCwpnrE,Ugx0qo12mcoo2BciF5d4AaABAg,@meherubameherin,Allah safe All Muslim country from Bangladesh Bangladesh Bangladesh ❤❤❤,9,2025-10-10T07:55:47Z,neutral
iDgYjCwpnrE,Ugy4BpJyqfBFd7PRxbt4AaABAg,@nazmulronykhan6158,আল্লাহ রাব্বুল আলামীন ফিলিস্তিনের মুসলমানদের দুঃখ কষ্ট দূর করে শান্তি দিন।,0,2025-10-10T11:37:19Z,neutral
iDgYjCwpnrE,Ugzoe7zg_xwJ6fD63KV4AaABAg,@shahanazhoque9405,"Alhamdulillah, may Allah bring peace to the world 🙏",1,2025-10-10T09:18:19Z,neutral
iDgYjCwpnrE,UgyjPKka05tvqCJepKt4AaABAg,@NomanSorker-s6b,আল্লাহ ফিলিস্তিনি মানুষ দেরকে হেফাজত করুক আমিন,0,2025-10-10T11:24:36Z,neutral
iDgYjCwpnrE,Ugyrp6eTet_XRyHCPyZ4AaABAg,@MHospital-m5o,"আলহামদুলিল্লাহ, শান্তি চিরস্থায়ী হোক।",3,2025-10-10T08:30:08Z,neutral
iDgYjCwpnrE,UgwwdHgvPR_TKWv7vfd4AaABAg,@naasiruddin8886,আল্লাহ তুমি হেফাজত করো আমাদের ভাই বোন ও বাচ্চাদের,0,2025-10-10T13:50:28Z,neutral
iDgYjCwpnrE,Ugwgq1zx5cT6xx9WV714AaABAg,@MonirulIslam-r3y8b,ইনশাল্লাহ একদিন স্বাধীন রাষ্ট্র ফিলিস্তিন হবে অতি দ্রুত আশা রাখছি আল্লাহর কাছে,1,2025-10-10T09:15:14Z,neutral
iDgYjCwpnrE,UgzlpJKzf-rkpnjDhjt4AaABAg,@chatokahmed694,আলহামদুলিল্লাহ রব্বিল আলামিন।এই শান্তি আপনি বহাল রেখেন❤❤,0,2025-10-10T13:28:01Z,neutral
iDgYjCwpnrE,Ugyq2VjkAoNJQnDf6Nl4AaABAg,@kabirmoni2726,এটাও যুদ্ধের একটা অংশ  এর মানে এ যুদ্ধ আবার শুরু হবে। জয় বাংলা,1,2025-10-10T08:28:00Z,neutral
O7EElHtg2Ls,Ugy_8D-3shPSWeYnBOl4AaABAg,@mdmithu5740,ট্রাম্পের যুদ্ধ বন্ধের পিছনে রয়েছে <br>নোবেল পুরস্কার,45,2025-10-10T05:13:38Z,neutral
O7EElHtg2Ls,Ugx4Wf9q3eefH_utRnB4AaABAg,@MohammadAyan-w9u,আরে ভাই এগুলা নাটক করতাছে ট্রাম্পে নোবেল পাওয়ার জন্য এসব করতেছে নোবেল দেওয়া শেষ আবার দেখবেন যুদ্ধ শুরু হয়ে গেছে... 😊😊😊,54,2025-10-10T04:56:39Z,neutral
O7EElHtg2Ls,Ugx4TD80KTaNtGKabcp4AaABAg,@MahmudaIslam-su4hc,যুদ্ধ বন্ধ হোক  শান্তি আসুক। জয় পরাজয়ের  চিন্তা  না করা উচিৎ ।,2,2025-10-10T07:04:40Z,neutral
O7EElHtg2Ls,Ugzd_l1XrfgZo_gPlxZ4AaABAg,@Champa-d5w,আলহামদুলিল্লাহ।❤❤❤❤,9,2025-10-10T05:27:17Z,neutral
O7EElHtg2Ls,UgwO0dWILgjfVfXbZxt4AaABAg,@mdmotiar584,ট্রাম্প নোবেল প্রাইজ পাওয়ার জন্য যুদ্ধ বন্ধ করেছে।,5,2025-10-10T05:18:55Z,neutral
O7EElHtg2Ls,UgxB2YgfGCOrobAngGp4AaABAg,@Mr.Stranger18,ইজ্রায়েলের হোগায় বতল নাই যে যুদ্ধ অব্যাহত রাখবে!,3,2025-10-10T06:41:28Z,neutral
O7EElHtg2Ls,Ugwl3s-suc8cW_MmOPZ4AaABAg,@afifajahan1866,Alhamdulillah<br>Palestine zindabad,2,2025-10-10T07:41:54Z,neutral
O7EElHtg2Ls,UgzV_uQPt5NdnlWn-hZ4AaABAg,@theideaactivated7099,"ট্রাম্পকে নোবেলজয়ী করা হোক, জীবন বাচানো ফরজ আগে।",2,2025-10-10T06:47:13Z,neutral
