videoId,commentId,author,text,likeCount,publishedAt,feeling
fB98Dk6X-4U,UgwYc9PXBOV-uELM28x4AaABAg,@SearingRage,BBC will never show this,181,2025-08-15T07:24:50Z,neutral
fB98Dk6X-4U,UgwGHlKRgeeiTlG9JPh4AaABAg,@servant0650,Freedom and Justice to Palestine 🇵🇸,23,2025-08-15T12:32:00Z,neutral
fB98Dk6X-4U,UgwPr0CD8evsrG1tBgJ4AaABAg,@blorebb,Horrific... nothing can describe the horror,35,2025-08-15T10:42:03Z,neutral
fB98Dk6X-4U,UgywLCigE5ToOjt7AxR4AaABAg,@turkishpunisher6386,Thank you TRT. Free Palestine 🇹🇷🇵🇸,143,2025-08-15T07:14:35Z,neutral
fB98Dk6X-4U,UgyCiomz1ahAJEBzlPB4AaABAg,@russnrach8,The most extreme dystopian movie could never even begin to compare to the reality in Gaza.,10,2025-08-15T14:48:41Z,neutral
fB98Dk6X-4U,UgyNYwElxYFRPCYIK6F4AaABAg,@yvonnepereira9249,What total destruction of the whole of Gaza.  Unbelievable.,25,2025-08-15T07:59:41Z,neutral
fB98Dk6X-4U,UgzMinXuKCsfB-yrW_N4AaABAg,@AA-os1sg,Humanitarian aid when nobody is left how thoughtful,19,2025-08-15T12:15:41Z,neutral
fB98Dk6X-4U,UgzKen_ysNeNS_NQhaZ4AaABAg,@lilumiah3350,Looks like Hiroshima,8,2025-08-15T09:44:03Z,neutral
fB98Dk6X-4U,UgzI-lCPg3eDZYhe3414AaABAg,@alyakbar5375,Hasbunallahi wa nemalwakeel,53,2025-08-15T07:17:29Z,neutral
fB98Dk6X-4U,Ugy-Af2bVwnJva1kXQN4AaABAg,@jamesbarry1673,It looks like Berlin after world war II,16,2025-08-15T07:53:58Z,neutral
fB98Dk6X-4U,Ugzh_tQBIdivVNgdrR94AaABAg,@annoyingc00lkiddfanboy,Thank you TRT. Alhamdulillah,19,2025-08-15T08:27:28Z,neutral
fB98Dk6X-4U,UgxNUg-b83fXUo7sXDd4AaABAg,@ruqya9994,"Ya Allah have mercy on the innocent people and children …provide them with food , water and shelter and bless my brothers and sisters in Gaza , Palestine, Sudan , Yemen, Syria with peace , freedom and happiness aameen",21,2025-08-15T08:24:18Z,neutral
fB98Dk6X-4U,UgyzLk5_oCAD9EALI-94AaABAg,@mariacristinamarti1952,Incredibile agli occhi 😮😮😮🤬<br>Grazie TRT 🇮🇹,10,2025-08-15T08:23:34Z,neutral
fB98Dk6X-4U,Ugy-gnXVaggs1IX0Djt4AaABAg,@JohnStravolto888,They&#39;re definitely looking for hostages. Of course.,4,2025-08-15T12:47:45Z,neutral
fB98Dk6X-4U,UgzzEoL3WttYr48WGU14AaABAg,@JenJams1,"If you care, please share 🙏",6,2025-08-15T10:33:16Z,neutral
fB98Dk6X-4U,Ugy7EV_E14I5o2SaTOV4AaABAg,@zeinabmahad9849,حسبنا الله ونعم الوكيل...,8,2025-08-15T09:38:01Z,neutral
fB98Dk6X-4U,UgwfEClNX5PvXeThNdV4AaABAg,@Bharat_legal,Showing the truth is also a humanitarian aid to gaza,4,2025-08-15T13:14:27Z,neutral
fB98Dk6X-4U,UgxG409ungcD_UH-53B4AaABAg,@ivanvernillo,Palestina ❤,8,2025-08-15T09:29:20Z,neutral
fB98Dk6X-4U,UgzJb6wiL7wJLqZS27t4AaABAg,@MMalik-rs2hg,Pure evil,4,2025-08-15T13:06:29Z,neutral
fB98Dk6X-4U,Ugwad3LDXnWe75ZgNEp4AaABAg,@nami_morimori,Everything is destroyed.,3,2025-08-15T10:16:38Z,neutral
fB98Dk6X-4U,UgwaWzqBwLpyurkh-kp4AaABAg,@dishan3610,Free Palestine 🇵🇸🇵🇸🇵🇸,6,2025-08-15T09:59:45Z,neutral
fB98Dk6X-4U,UgxD89IIy28nwZTtrF14AaABAg,@LiansangipachauLiansangi,Playing the victim role never win.,4,2025-08-15T10:49:51Z,neutral
fB98Dk6X-4U,UgzAkwTGZ7IjboKwjf14AaABAg,@md.nisarulhaque5061,Why urdugan is silent,4,2025-08-15T09:11:49Z,neutral
fB98Dk6X-4U,UgwSP6QgDkkYJjPl4bR4AaABAg,@AllaahuAkbarr,"Bismillah Hir rahman nir raheem <br>Fajr Zuhr Asar Maghrib Isha and Witr Salah,  Dua Qunoot ♥<br>Allah loves Zakat Alhamdulila 📦❤",6,2025-08-15T10:34:44Z,neutral
fB98Dk6X-4U,UgzFwiOsZ6B6QSzyFWx4AaABAg,@waqasniaz1341,Condition in gaza growing worsen,3,2025-08-15T10:01:35Z,neutral
fB98Dk6X-4U,UgxkW8KVFNaIiRA6YPV4AaABAg,@Amailn,So sad cnn and BBC never show this mass starvation in this planet free gaza,16,2025-08-15T08:32:37Z,neutral
fB98Dk6X-4U,Ugxh46N25XxG2Owm8bV4AaABAg,@ts4000-g9f,😢😢😢😢😢😢😢,8,2025-08-15T07:32:01Z,neutral
fB98Dk6X-4U,UgzJkqq_xLO2RYhChZ94AaABAg,@maryglueck4854,Open the borders please Work for this,3,2025-08-15T11:08:52Z,neutral
fB98Dk6X-4U,UgzBG51sEwxC9a0GVI54AaABAg,@vigourful,"Deliver help already in desert, nothing left, evil",2,2025-08-15T12:12:39Z,neutral
fB98Dk6X-4U,UgyVoMOgBTTmaPlQyoh4AaABAg,@neilabellaaj1200,Ce qui me choque c est l impunité dont bénéficie Israël. Il est clair que nous attendons un sursaut des autres nations .la complicité sera flagrante si cela continue dans un but précis : la confiscation de Gaza et la Cisjordanie.,7,2025-08-15T09:27:28Z,neutral
1oxY9rQ3_uo,UgwZoCxEWJGNhTEVFcF4AaABAg,@EarnestTheMost,Release the hostages or keeping feeding them lead.,3,2025-09-24T00:28:47Z,neutral
1oxY9rQ3_uo,UgyKzp0tgKVAUzH2oLF4AaABAg,@masambeni,How&#39;s the 2 state pronouncements working out for everyone?,4,2025-09-23T13:03:23Z,neutral
1oxY9rQ3_uo,Ugz46aAHYhyRnFhL4OZ4AaABAg,@theblackhand6485,It is HAMAS with one M or Hummus with two M’s. But both is possible: HAMAS will soon be Hummus.,17,2025-09-23T17:29:23Z,neutral
1oxY9rQ3_uo,UgyrmlewB8tQxSjnFxB4AaABAg,@Troj-c6p,Check out the master class of fake comments and bots.,1,2025-09-25T08:53:24Z,neutral
1oxY9rQ3_uo,UgxUpPlQTlKuUJShq_x4AaABAg,@painzrt7928,They need to learn,2,2025-09-24T09:29:37Z,neutral
1oxY9rQ3_uo,Ugz5D3xoYoY8MghZAEZ4AaABAg,@Nicu-jk2hn,Mă rog ca Dumnezeu să aducă sănătoși acasă pe toți ostaticii care mai trăiesc astăzi amin mulțumesc Doamne ❤,3,2025-09-23T16:56:42Z,neutral
1oxY9rQ3_uo,UgwzVE6j8ak9VfGzz1p4AaABAg,@cubbyboy8,They should move to the new palestinian state the UK recognized,5,2025-09-23T13:20:50Z,neutral
1oxY9rQ3_uo,UgycefSPLiSyxuFOzHV4AaABAg,@C.S.Martin,"At this point, offensive is an euphemism.",17,2025-09-23T14:06:38Z,neutral
1oxY9rQ3_uo,UgzY-62hKjvi3ierlUR4AaABAg,@harshavijay3517,Another sad day for the BBC😂,2,2025-09-24T01:54:20Z,neutral
1oxY9rQ3_uo,Ugyf_Oc1U1-MhryknAp4AaABAg,@asb230-s1g,Report bbc for misleading,13,2025-09-23T16:36:28Z,neutral
1oxY9rQ3_uo,UgwYPa9pMI1nMAo99XZ4AaABAg,@Boraaccpreem,Then why do you have to go to a place where you have to die?,1,2025-09-23T19:03:18Z,neutral
1oxY9rQ3_uo,Ugx9lPiOtS-NAbrqWmR4AaABAg,@NatkingRosa,All they have to do is free the Israeli people the Israelis didn&#39;t start this they did and it&#39;s so sad😢😢😢😢😢,2,2025-09-23T16:17:04Z,neutral
1oxY9rQ3_uo,UgwdZ4FrG5hKaJgVBLh4AaABAg,@johnnywatkins,"This has become a war against common human decency, demand action from your governments to end this obscene cruelty",1,2025-09-23T15:53:10Z,neutral
1oxY9rQ3_uo,UgzIMblXt8KqaAJUeC94AaABAg,@dotexe55games31,"Meanwhile the UK is going down the toilet, just look at the OECD report...",15,2025-09-23T13:05:56Z,neutral
1oxY9rQ3_uo,Ugx5-bZxz52ORuxlBVV4AaABAg,@ManilaThrillaLifta,"Macron, Starmer and Carney: Well we tried",0,2025-09-23T14:07:06Z,neutral
1oxY9rQ3_uo,UgzUNNg44Ae4IPkC-Lt4AaABAg,@AaronRose69,I bet they really regret October 7th  now,1,2025-09-24T17:10:17Z,neutral
1oxY9rQ3_uo,UgzPeZ1eo1VJBWXE6ap4AaABAg,@Truthseekersclub,"As long as terrorists are still alive, Israel&#39;s offensive will continue.",19,2025-09-23T17:04:49Z,neutral
1oxY9rQ3_uo,UgwybudFm2XDrnRSqDV4AaABAg,@ZackaryYoung-i5g,Israel will have to continue it&#39;s offensive in Gaza.,22,2025-09-23T23:22:42Z,neutral
1oxY9rQ3_uo,Ugyio3SyBcLxQ2y30b54AaABAg,@fivestarsmedicalcenter430,"<a href=""https://www.youtube.com/shorts/kTEHpRmBSkk"">https://www.youtube.com/shorts/kTEHpRmBSkk?feature=share</a>",1,2025-09-25T09:49:54Z,neutral
1oxY9rQ3_uo,Ugw1ieF8M8Wx6TzyeJl4AaABAg,@betgovrin,England should concentrate on their own problems,116,2025-09-23T12:44:13Z,neutral
1oxY9rQ3_uo,UgwTEqA4gbYxiYNakxt4AaABAg,@charilec5472,"Of course they did&#39;nt get the memo to vacate.<br>But the rest of the world did.<br>Which part of &quot;Release the hostages&quot; don&#39;t Hamas and their supportes and families living in Gaza City, don&#39;t they understand?<br>Johannesburg,SA",1,2025-09-24T14:36:10Z,neutral
1oxY9rQ3_uo,Ugy6mNrlrk4VWJGnDA14AaABAg,@rajivshori,Complete surgical cleaning up has to continue as Hamas is entrenched deep in the tunnels  will have e to continue indefinitely unfortunately collateral damage will be immense a similar solution like in Mosul to remove the Muslim caliphate took a minimum of 3 to 4 months,1,2025-09-23T15:56:51Z,neutral
1oxY9rQ3_uo,Ugz4AtLg0ti-GjMnsTx4AaABAg,@ThanhNguyenHoai,Release the hostages and surrender already!!!,42,2025-09-23T16:25:21Z,neutral
1oxY9rQ3_uo,Ugz0G1VrR3HmHx2SwxN4AaABAg,@Poseidoonn,Imagine calling it “Gaza offensive” . Wow just wow,0,2025-09-26T04:44:39Z,neutral
1oxY9rQ3_uo,UgyR4A913tdd_jiR7cN4AaABAg,@martingrimsted5017,Meanwhile in the UK the people are being introduced to Halal meat without being consulted..Anyone still voting Labour or Tory?,15,2025-09-23T13:23:16Z,neutral
1oxY9rQ3_uo,UgwVwYFSQmCOdBybFjZ4AaABAg,@RedwhiteandRaw,This war is a complete cluster f*ck,0,2025-09-24T14:22:43Z,neutral
1oxY9rQ3_uo,UgzpkOozPV17WvLhzYF4AaABAg,@peteraustin370,The people of Gaza were deliriously happy...on 9/11..and that October 7th...!!!??!!!...Who&#39;s sorry NOW...??!!???,76,2025-09-23T16:07:06Z,neutral
1oxY9rQ3_uo,Ugzzzs-8Alvz_FXqJK54AaABAg,@timothydouglass8639,The &#39;Thank you for your help&#39; would help us approve of reports without suggesting that a &#39;thumbs up&#39; is our opinion regarding what is being presented.,0,2025-09-24T17:48:30Z,neutral
1oxY9rQ3_uo,UgyB4FnSzrPkZ1e6xdN4AaABAg,@Name-s9u,🇮🇱👍💪,4,2025-09-23T20:01:02Z,neutral
1oxY9rQ3_uo,Ugx6R9CXjAaGRvENp_l4AaABAg,@harrisony8881,I love india.and.isreal.Graet.Amerika,2,2025-09-23T17:05:51Z,neutral
Tncz_4PQpfU,Ugxsa3rfJ0OggpxLS9t4AaABAg,@thestove2407,Fa/Fo ....lol<br>Maybe going on the Oct 7th rampage WAS A BAD IDEA ?? LOL,11,2025-09-21T16:00:46Z,neutral
Tncz_4PQpfU,UgxCtDJCdhR7MLM5hfF4AaABAg,@globalado2593,"The views of your vid are as low as Iran&#39;s actual interest in the loss of Gaza and Hamas.<br>The public has seen every opportunity to surrender slide by, and no longer support stupidity.",6,2025-09-21T12:45:04Z,neutral
Tncz_4PQpfU,UgwHnS2ZDJKI4G9V_lx4AaABAg,@gradycooper7416,free palistine from hamas,4,2025-09-21T20:40:40Z,neutral
Tncz_4PQpfU,UgyVdGMJVHw0MK-MtDl4AaABAg,@iiiiiifggffggffgfgfg,What if they didn&#39;t roll in and kidnap and massacre civilians? And what if they surrendered despite being defeated?,5,2025-09-21T19:00:21Z,neutral
Tncz_4PQpfU,Ugz_MMaZCpSXEJa84rB4AaABAg,@nasrani9936,Hamas still holding Hostages. Let’s pray for the hostages.,4,2025-09-22T02:23:25Z,neutral
Tncz_4PQpfU,UgwQj_Owqskz-fVnitp4AaABAg,@northof49,Hamas should surrender.,4,2025-09-21T22:07:26Z,neutral
Tncz_4PQpfU,UgwQU21A5UMDy15Cs9p4AaABAg,@michaeln2575,fix Canada don&#39;t deflect,38,2025-09-21T13:40:57Z,neutral
Tncz_4PQpfU,UgyzqaPklHEbmd7B-Ql4AaABAg,@Nathan-Roman,They voted for this; I didn&#39;t vote for my tax dollars to be wasted overseas,2,2025-09-21T23:06:39Z,neutral
Tncz_4PQpfU,UgykbobqhCVyWbgCfNt4AaABAg,@cstuart5289,They did it to themselves dont vote ina goverment that will attack a nation with terrorism,25,2025-09-21T16:01:31Z,neutral
Tncz_4PQpfU,UgyxiKL8IHVVsBHKmcZ4AaABAg,@joeracerable,Crisis what crisis. Hamas is the problem get rid of them and problem sloved.,31,2025-09-21T15:43:19Z,neutral
Tncz_4PQpfU,UgyOEoLKuGLCWFMoHah4AaABAg,@michaelhawk-fitz7563,better not be bringing ANY of them to Canada..we have more than enough already..,24,2025-09-21T16:52:18Z,neutral
Tncz_4PQpfU,Ugz_yy9gwIzJOUF9Qxx4AaABAg,@Helena-fj8ex,They had a change in 2005 and they choice for Hamas! Most of Canadians didn&#39;t vote for Carney but we are stuck with him too. Thanks to the voting system here in Canada!,15,2025-09-21T16:30:47Z,neutral
Tncz_4PQpfU,UgwvJpBDSPOy7oR6IyZ4AaABAg,@David-qk7um,Hamas keeps taking all of the food and hiding 50 feet underground. Using civilians as human shields.  Stop blaming Israel.,3,2025-09-22T02:46:28Z,neutral
Tncz_4PQpfU,UgzmR89kmE6akeNjDWx4AaABAg,@northof49,Palestine/gaza could have been a wealthy place instead of spending billions given to them for support they used it to make their leaders rich and spent the money on tunnels and war material.  They could have had wealth and peace.  But they chose war and now cry about it.,4,2025-09-21T22:14:20Z,neutral
Tncz_4PQpfU,UgxNjkyvY_eMSyseozR4AaABAg,@shanenewton4951,Who cares about gaza. We have enough problems in Canada,25,2025-09-21T14:08:36Z,neutral
Tncz_4PQpfU,UgwJk6YTMeKzHgM09rB4AaABAg,@andrewcharles459,Release the hostages and the war ends.,16,2025-09-21T13:37:53Z,neutral
Tncz_4PQpfU,Ugw-vLIiATsK3iurmXd4AaABAg,@DouglasGreen-g5u,Boy what eh  pice this is  really,2,2025-09-21T13:27:33Z,neutral
Tncz_4PQpfU,UgxO74j9WoxDnnTADUx4AaABAg,@PatriciaBaillie-nd4vv,Pppft.  How many times have the Palestinians turned down a peaceful agreement.   At least 5 that im aware of.  Israel GAVE them the west bank on a silver platter.   Yet here we are.  I 100%  support Israel,4,2025-09-21T18:27:12Z,neutral
Tncz_4PQpfU,Ugx_Azxy5alVeECsYbV4AaABAg,@karlgarber5665,Only Liberals can be this insensitive. Release the hostages!,18,2025-09-21T14:08:08Z,neutral
Tncz_4PQpfU,UgxnigAxM_S66ADRYnJ4AaABAg,@grabys447,Shouldn’t have October 7th’d,1,2025-09-22T02:48:09Z,neutral
Tncz_4PQpfU,UgzROR9nVlUaH2lEJpl4AaABAg,@enderwiggen3638,"If only they had returned those prisoners of Oct 7 years ago. You know those innocent civilians they beat, have imprisoned, starved and humiliated … some of whom have died in captivity.",6,2025-09-21T17:50:06Z,neutral
Tncz_4PQpfU,UgyGtiMbe56Y3UDnYwN4AaABAg,@pokey-m2w,No offense.. not our problem and we can&#39;t afford to help anyone. Canada is bankrupt,9,2025-09-21T16:59:40Z,neutral
Tncz_4PQpfU,Ugw7GPZ5nhILAv5dcd54AaABAg,@tysonallred7597,"Nice how this unbiased reporting imputes motive, intent, and can read the minds and ambitions of Israel and its all because they a genocidal and just hate Palestinians and want them all dead.  <br><br>Disgraceful “news” reporting",2,2025-09-21T20:12:09Z,neutral
Tncz_4PQpfU,UgzJsAj3HyANPkqInVx4AaABAg,@PatriciaBaillie-nd4vv,Has hamas assisted with the evacuations?     Ummm?,4,2025-09-21T18:20:58Z,neutral
Tncz_4PQpfU,UgzfVuVX0b9uM9lnZCh4AaABAg,@frankojudoka,Israel is simply golden.,2,2025-09-22T01:09:43Z,neutral
Tncz_4PQpfU,Ugxshnya0v72QcBokUZ4AaABAg,@northof49,Canadas conman carney should not be recognizing terrorists!,12,2025-09-21T22:15:49Z,neutral
Tncz_4PQpfU,UgxjPjsntLnb7_F9n5Z4AaABAg,@MrStivi1981,"Might have ended 2 years ago when bibi said release the hostages and the war ends tomorrow.<br><br>Like a ufc match...don&#39;t tap out, it can cost a limb.",18,2025-09-21T12:31:50Z,neutral
Tncz_4PQpfU,UgyAF3v4__AA0kKAXoJ4AaABAg,@northof49,Hamas is palestine and palestine is hamas = terrorists.,1,2025-09-21T22:10:13Z,neutral
Tncz_4PQpfU,UgyMP4sjgpUbrZGWi9F4AaABAg,@reneb3063,"all because of Hamas, what would happen if Hamas pulled an Oct 7th on American soil?",0,2025-09-22T03:22:19Z,neutral
Tncz_4PQpfU,UgycDe8zi9OWkx_WnSN4AaABAg,@Swags07,"Palestine should&#39;ve taken that state established for you, King Fahad set-up 1982-2005.",0,2025-09-22T04:02:23Z,neutral
JIfaerChbio,UgzBKm1bhTRYCjbwex94AaABAg,@justthink8952,Gazan Arabs should grow their own food. Nobody owed them to feed and clothe them. <br>Why do UN have to feed them when they want to eliminate Israel,0,2025-08-03T12:59:32Z,neutral
EeNJSmvw7Gs,UgxWgAiimW_VMFcZ2JF4AaABAg,@tonymonxana992,Let’s go Vance🇺🇸,19,2025-07-29T04:31:00Z,neutral
EeNJSmvw7Gs,Ugw33AX44ZUHHX0a7Zp4AaABAg,@MarkPiette,Love our VP!!!,22,2025-07-29T02:06:54Z,neutral
EeNJSmvw7Gs,Ugztx_f3iVIQHTyDqGd4AaABAg,@Dooglass252,Now this is a real VP! You go J.D. Vance! 👏👏👏,9,2025-07-29T15:14:33Z,neutral
EeNJSmvw7Gs,UgzjBwxOLcgJUOnGwD14AaABAg,@joettabaker-fry932,Thank you JD Vance!!!!,5,2025-07-29T15:23:56Z,neutral
EeNJSmvw7Gs,UgwkVWq_9EyrhhefUO14AaABAg,@jeremyjohnson6124,Jd Vance is a G!!,13,2025-07-29T02:42:57Z,neutral
EeNJSmvw7Gs,Ugzecl_fIa5Dk4q4HUt4AaABAg,@margiehankins-jerde6094,We have to feed these Palestinians people and children. There must be a way to get them the food they need and keep Hamas from stealing what we are sending. Hamas could care less about the Palestinians. It is time to stop Hamas completely.,15,2025-07-28T22:25:02Z,neutral
EeNJSmvw7Gs,UgxlOeIroQjzb55LHTp4AaABAg,@gunsandguitars6678,Palestinians voted for Hamas to be their government make better choices?,5,2025-07-29T16:59:01Z,neutral
EeNJSmvw7Gs,UgyLeXnrTiAuBFwHjjd4AaABAg,@ScotOsageRez,They are letting it come in and they are taking it.,2,2025-07-29T10:36:38Z,neutral
EeNJSmvw7Gs,Ugzz2pO8ZaxTOh9FMlx4AaABAg,@TPWW-tr3rr,Humas is the cause of starvation.,3,2025-07-29T22:26:23Z,neutral
EeNJSmvw7Gs,Ugzjl3kBqaemhWkBhMZ4AaABAg,@mitzic2416,Why don&#39;t Arab nations help feed their own?,3,2025-07-29T23:11:18Z,neutral
EeNJSmvw7Gs,Ugwrx1sfjCNjfGiAmY14AaABAg,@JK-yk3ft,Get the people out and then level it.,1,2025-07-29T23:18:05Z,neutral
EeNJSmvw7Gs,UgxaYH9be6QVZTx2U_d4AaABAg,@cat101doodle4,Tuff job !❤you for your service and hard work! Go Vance! MAGA!,1,2025-07-29T22:58:14Z,neutral
EeNJSmvw7Gs,UgwhRPVCjrZwKCAf4Yh4AaABAg,@MarilynKing-h7f,👍🏻❤️🇺🇸,2,2025-07-29T00:30:35Z,neutral
EeNJSmvw7Gs,UgxB8kPkkiwAxZfYRyh4AaABAg,@MissGodsChild,There are NO innocent Gazans!,8,2025-07-29T03:45:19Z,neutral
EeNJSmvw7Gs,Ugy2rqn4cHSa7khjCfd4AaABAg,@LA_Mom_2023,Amen!!!,0,2025-08-22T01:45:03Z,neutral
EeNJSmvw7Gs,UgxZ5LLjLSTPfCWUNxR4AaABAg,@albertbeard9113,48 right there  !!,1,2025-07-29T18:17:21Z,neutral
EeNJSmvw7Gs,UgyfK2Z_x-u5U7qeh3h4AaABAg,@tomkarels6185,Thats because the Republicans actually care about people. While the democrats wouldnt have even stopped Iran from building nuclear weapons. They were actually still giving Iran money. Which they were using to build nukes. The democrats need to be rounded up for Treason. Then throw away the keys,1,2025-08-17T02:10:42Z,neutral
EeNJSmvw7Gs,UgzJuineBu4BMDj6exV4AaABAg,@douglasgarrett6800,All religious fanatics,1,2025-07-29T08:52:27Z,neutral
EeNJSmvw7Gs,Ugzhm4pGdzXf9MEIPJN4AaABAg,@susansitterle3840,What about N Korea?,0,2025-07-29T16:00:02Z,neutral
EeNJSmvw7Gs,UgyPRMdOaukSnym-JZp4AaABAg,@ronelweiser6866,Get it done. Stop worrying and feed these people.,3,2025-07-29T07:17:48Z,neutral
EeNJSmvw7Gs,UgzCOfZ9Gcd6Fq5GPT94AaABAg,@h.e9536,F em,0,2025-07-29T12:12:52Z,neutral
EeNJSmvw7Gs,UgyM_i_1cbnXJGiAqdN4AaABAg,@cryptotaina1999,These people lie to your face. Worried bullshit. 7 months and we’ve done nothing.,0,2025-07-29T01:10:41Z,neutral
EeNJSmvw7Gs,UgzCLdpOGxNF5jl54wB4AaABAg,@qlapdq,YES- it’s up to the arab states to step up here.,0,2025-07-30T05:02:51Z,neutral
EeNJSmvw7Gs,Ugz8c5JywMbQxikiUsZ4AaABAg,@TTS526,There are freedom fighters. Israel stole their land and everyone knows it.  How will they face God with all these lies!!!!,0,2025-07-30T21:31:32Z,neutral
EeNJSmvw7Gs,Ugy5tfSsQTuBnikn4HV4AaABAg,@uuuubstrds,There are fields of pallets of food.  Hamas just steals it and doesn&#39;t give it to Palestinians,0,2025-07-29T16:16:17Z,neutral
EeNJSmvw7Gs,UgypXnBKd0TzevJj_nl4AaABAg,@TRS003,We&#39;ve all seen the fake videos I&#39;m starving children. That&#39;s how they weaponize war against Israel. That place is totally out of control that goes to strip and the more you let them off move the food the more they still we&#39;ve seen it over and over again.,0,2025-07-29T23:04:44Z,neutral
EeNJSmvw7Gs,Ugy9N3RDP6ip5jRMsAB4AaABAg,@DCC303,How about you tell the IDF to stop shooting Palestinians trying to get food.  Israel does not care about starving kids.,0,2025-07-29T15:25:08Z,neutral
EeNJSmvw7Gs,UgxJZp098orxtkoNZWd4AaABAg,@TheLawrencetrinidad,You are a lier. The IDF is the one stopping the aid.,0,2025-07-29T02:23:30Z,neutral
EeNJSmvw7Gs,UgyxyWd9XMbapRlAODx4AaABAg,@carmenmercado1364,China got them food!! You’re too late!!,0,2025-07-30T03:41:18Z,neutral
EeNJSmvw7Gs,UgzzuXZn2SqS6Q_9DD14AaABAg,@CrispyGrey,Time for some democratic freedom...,2,2025-07-29T00:58:34Z,neutral
MIh_Bed28WI,UgyrcoOGQj3AjF29wm54AaABAg,@hunterhunter106,"Palestinian civilians largely support Hamas, and I would say the same goes for at least a plurality of Muslims in the West.",4,2023-12-16T01:20:45Z,neutral
MIh_Bed28WI,UgwDn3ND9mXzXDGyx-R4AaABAg,@TonyReven,You reap what you sow.,0,2023-12-20T22:21:32Z,neutral
MIh_Bed28WI,UgxB8LO7yroCR2O4NAR4AaABAg,@guidoferrari3424,HAVE YOU BEEN THERE..!NO.. !😂🎉,0,2023-12-20T14:13:10Z,neutral
MIh_Bed28WI,Ugzug2Q3j2X1ge_YoTV4AaABAg,@williamseibel6169,Praise jesus christ where he was born in israel cause he was a Jewish amen praise jesus christ,0,2023-12-20T06:40:00Z,neutral
MIh_Bed28WI,UgyaBDk_BQBZBiwboVp4AaABAg,@epyon078,Its so sad seeing people who&#39;ve been nearly eradicated doing it to another people not even 100 years ago....,3,2023-12-16T00:51:10Z,neutral
MIh_Bed28WI,Ugy9DCyuzQBg6W4SzDV4AaABAg,@thesnivelingliberal999,Yes because the Palestinians started this fight on OCT 7TH.<br>The fact that 90% of Palestinians support hamas and the tactics of hamas is a problem. <br>Not a problem for me a problem for the Palestinians.,2,2023-12-20T12:27:30Z,neutral
MIh_Bed28WI,UgyUz4HWwhvpyXTMyuJ4AaABAg,@williamseibel6169,October 7th was the beginning of the war. Homa started it when you start a war. You don&#39;t get the you don&#39;t get to say oh i&#39;m done,1,2023-12-20T06:39:26Z,neutral
GJS-aetFKLc,UgxhHnTqjD9eJmEBzlt4AaABAg,@ShontellSmith-f1s,Remember Obama was hailed for his adage “Elections have consequences”?,3,2025-10-04T15:18:05Z,neutral
GJS-aetFKLc,UgwYOJzLr7OxbpnYGR14AaABAg,@reshamafridi2067,"The question is not whether the war is over, the question is whether anyone has permission to commit such atrocities.",1,2025-10-04T15:45:10Z,neutral
